ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,2541,127.05,1339,66.95,KS@8190@D0497,200840000793,SY17-18,,170,0.461956522,,Public,,,,Cafeteria,,,D0497,Lawrence,Prairie Park Elementary,Public School,8190,Douglas,Lawrence,66046-8218,N,10/1/2017,20,Traditional,368,133,37,2108,433,1791,1188,151,300
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,221,20.090909091,96,8.727272727,KS@5798@X0707,,SY17-18,,27,0.36,,Nonpublic,,,,Cafeteria,,,X0707,Trinity Lutheran,Trinity Lutheran Elementary School,Private School,5798,Atchison,Atchison,66002,N,8/1/2017,11,Traditional,75,18,9,157,64,152,81,15,39
,,,,,,,,,4,2018,,,,,21,21,,,,,,,,KS,2621,124.809523810,1443,68.714285714,KS@6270@D0428,200666001029,SY17-18,,160,0.553633218,,Public,,,,Cafeteria,,,D0428,Great Bend,Lincoln Elementary School,Public School,6270,Barton,Great Bend,67530-6399,N,4/1/2018,21,Traditional,289,136,24,2229,392,1664,1313,130,303
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,1604,84.421052632,0,0,KS@1890@X0799,,SY17-18,,100,0.591715976,,Nonpublic,,,,,,,X0799,St Jude Catholic Elementary,St. Jude Catholic Elementary School,Private School,1890,Sedgwick,Wichita,67204,N,1/1/2018,19,NULL,169,68,32,1058,546,824,0,0,0
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,5831,323.944444444,2919,162.166666667,KS@7738@D0480,,SY17-18,,364,0.940568475,,Public,,,,Cafeteria,,,D0480,Liberal,Meadowlark Elementary School,Public School,7738,Seward,Liberal,67901,N,5/1/2018,18,Traditional,387,328,36,5243,588,272,2658,261,85
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,4688,260.444444444,2199,122.166666667,KS@7601@D0475,200789002061,SY17-18,,368,0.603278689,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Seitz Elementary,Public School,7601,Geary,Ft. Riley,66641,N,10/1/2017,18,Traditional,610,210,158,2833,1855,1537,1516,683,498
,,,,,,,,,11,2017,,,,,17,17,,,,,,,,KS,761,44.764705882,261,15.352941176,KS@6896@D0448,200771001127,SY17-18,,58,0.248927039,,Public,,,,Cafeteria,,,D0448,Inman,Inman Elementary School,Public School,6896,McPherson,Inman,67546,N,11/1/2017,17,Traditional,233,44,14,609,152,1740,221,40,132
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,627,31.35,388,19.4,KS@660@D0224,200495001612,SY17-18,,41,0.350427350,,Public,,,,Cafeteria,,,D0224,Clifton-Clyde,Clifton Clyde Middle School  4-8,Public School,660,Washington,Clifton,66937-9764,N,9/1/2017,20,Traditional,117,29,12,482,145,809,329,59,169
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3507,175.35,2053,102.65,KS@3014@D0305,201137000515,SY17-18,,206,0.452747253,,Public,,,,Cafeteria,,,D0305,Salina,Stewart Elementary School,Public School,3014,Saline,Salina,67401,N,4/1/2018,20,Traditional,455,147,59,2557,950,2951,1686,367,291
,,,,,,,,,8,2017,,,,,10,10,,,,,,,,KS,112,11.2,96,9.6,KS@246@D0205,,SY17-18,,14,0.7,,Public,,,,Cafeteria,,,D0205,Bluestem,BlueStem-Haverhill Elem,Public School,246,Butler,Augusta,67010,N,8/1/2017,10,Traditional,20,13,1,108,4,28,94,2,44
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1061,55.842105263,798,42,KS@1154@D0244,200429000178,SY17-18,,81,0.279310345,,Public,,,,Second Chance,,,D0244,Burlington,Burlington High School,Public School,1154,Coffey,Burlington,66839-1103,N,11/1/2017,19,"Traditional Second Chance,",290,72,9,928,133,2232,703,95,926
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,333,17.526315789,333,17.526315789,KS@1226@D0247,,SY17-18,,22,0.916666667,,Public,,,,Cafeteria,,,D0247,Southeast,McCune Elementary School,Public School,1226,Crawford,McCune,66753-0181,N,4/1/2018,19,Traditional,24,20,2,296,37,35,297,36,35
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,2653,165.8125,1341,83.8125,KS@7614@D0475,200789001264,SY17-18,,205,0.823293173,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Westwood Elementary School,Public School,7614,Geary,Junction City,66441,N,5/1/2018,16,Traditional,249,166,39,2211,442,400,1215,126,122
,,,,,,,,,2,2018,,,,,18,18,,,,,,,,KS,1942,107.888888889,1596,88.666666667,KS@8622@D0504,201035001489,SY17-18,,121,0.657608696,,Public,,,,Cafeteria,,,D0504,Oswego,Neosho Heights Elementary School,Public School,8622,Labette,Oswego,67356,N,2/1/2018,18,Traditional,184,102,19,1650,292,728,1372,224,260
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1869,143.769230769,1578,121.384615385,KS@8288@D0500,200795001395,SY17-18,,171,0.9,,Public,,,,,,,D0500,Kansas City,Emerson Elementary School,Public School,8288,Wyandotte,Kansas City,66106-2132,N,12/1/2017,13,NULL,190,171,0,1869,0,212,1578,0,179
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,939,58.6875,0,0,KS@1864@X0765,,SY17-18,,61,0.472868217,,Nonpublic,,,,,,,X0765,Christ the King Catholic School,Christ the King Catholic School,Private School,1864,Sedgwick,Wichita,67209,N,11/1/2017,16,NULL,129,41,20,629,310,854,0,0,0
,,,,,,,,,8,2017,,,,,7,7,,,,,,,,KS,2620,374.285714286,457,65.285714286,KS@6284@D0428,200666001036,SY17-18,,662,0.610138249,,Public,,,,Cafeteria,,,D0428,Great Bend,Great Bend High School,Public School,6284,Barton,Great Bend,67530-2593,N,8/1/2017,7,Traditional,1085,548,114,2181,439,1546,415,42,51
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,9055,476.578947368,4784,251.789473684,KS@1798@D0259,201299001648,SY17-18,,560,0.933333333,,Public,,,,Cafeteria,,,D0259,Wichita,Anderson Elementary School,Public School,1798,Sedgwick,Wichita,67216-1499,N,4/1/2018,19,Traditional,600,519,41,8417,638,427,4620,164,232
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,382,20.105263158,0,0,KS@2070@D0267,201108000390,SY17-18,,30,0.161290323,,Public,,,,,,,D0267,Renwick,Garden Plain High School,Public School,2070,Sedgwick,Garden Plain,67050,N,10/1/2017,19,NULL,186,17,13,246,136,1763,0,0,0
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,2267,119.315789474,1658,87.263157895,KS@6470@D0435,200318001061,SY17-18,,136,0.644549763,,Public,,,,Cafeteria,,,D0435,Abilene,Mckinley Elementary,Public School,6470,Dickinson,Abilene,67410,N,9/1/2017,19,Traditional,211,107,29,1802,465,899,1336,322,270
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,628,48.307692308,288,22.153846154,KS@884@S0610,200001901752,SY17-18,,60,0.458015267,,Public,,,,Cafeteria,,,S0610,Kansas School For The Deaf,Kansas School for the Deaf,State School / Institution,884,Johnson,Olathe,66061,N,12/1/2017,13,Traditional,131,42,18,437,191,659,181,107,266
,,,,,,,,,8,2017,,,,,15,15,,,,,,,,KS,2546,169.733333333,777,51.8,KS@8828@D0512,201164001547,SY17-18,,223,0.440711462,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Pawnee Elementary School,Public School,8828,Johnson,Shawnee Mission,66212-4738,N,8/1/2017,15,Traditional,506,172,51,1975,571,1675,623,154,236
,,,,,,,,,2,2018,,,,,15,15,,,,,,,,KS,1285,85.666666667,562,37.466666667,KS@5370@D0394,201125000885,SY17-18,,116,0.354740061,,Public,,,,Cafeteria,,,D0394,Rose Hill Public Schools,Rose Hill Primary School,Public School,5370,Butler,Rose Hill,67133-9785,N,2/1/2018,15,Traditional,327,83,33,954,331,1377,450,112,117
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,678,35.684210526,268,14.105263158,KS@6530@D0437,200320001072,SY17-18,,52,0.096654275,,Public,,,,Cafeteria,,,D0437,Auburn Washburn,Jay Shideler Elementary School,Public School,6530,Shawnee,Topeka,66610-1330,N,9/1/2017,19,Traditional,538,29,23,377,301,5625,191,77,706
,,,,,,,,,3,2018,,,,,14,14,,,,,,,,KS,689,49.214285714,388,27.714285714,KS@1474@D0254,,SY17-18,,65,0.336787565,,Public,,,,Cafeteria,,,D0254,Barber County North,Medicine Lodge High School,Public School,1474,Barber,Medicine Lodge,67104-0804,N,3/1/2018,14,Traditional,193,45,20,453,236,1129,280,108,209
,,,,,,,,,12,2017,,,,,15,15,,,,,,,,KS,311,20.733333333,121,8.066666667,KS@6206@D0426,200531001021,SY17-18,,25,0.384615385,,Public,,,,Cafeteria,,,D0426,Pike Valley,Pike Valley High,Public School,6206,Republic,Scandia,66966,N,12/1/2017,15,Traditional,65,15,10,186,125,434,85,36,92
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,902,82,434,39.454545455,KS@4823@D0373,200996002002,SY17-18,,121,0.596059113,,Public,,,,Cafeteria,,,D0373,Newton,Northridge Elementary School,Public School,4823,Harvey,Newton,67114,N,8/1/2017,11,Traditional,203,96,25,718,184,405,346,88,63
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,1855,109.117647059,752,44.235294118,KS@5812@D0410,200729000960,SY17-18,,142,0.450793651,,Public,,,,Other,,,D0410,Durham-Hillsboro-Lehigh,Hillsboro Elementary School,Public School,5812,Marion,Hillsboro,67063-1697,N,2/1/2018,17,"Traditional Class,",315,98,44,1311,544,1576,611,141,171
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1205,92.692307692,427,32.846153846,KS@8696@D0507,201140001503,SY17-18,,106,0.706666667,,Public,,,,Cafeteria,,,D0507,Satanta,Satanta Jr.-Sr. High School,Public School,8696,Haskell,Satanta,67870-0069,N,12/1/2017,13,Traditional,150,91,15,1034,171,412,384,43,52
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,1824,107.294117647,776,45.647058824,KS@3488@D0323,200000400597,SY17-18,,138,0.266924565,,Public,,,,Cafeteria,,,D0323,Rock Creek,St. George Elementary School,Public School,3488,Pottawatomie,St George,66535-0031,N,1/1/2018,17,Traditional,517,102,36,1383,441,3985,622,154,365
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,8202,512.625,4322,270.125,KS@1844@D0259,201299000349,SY17-18,,1077,0.832302937,,Public,,,,Cafeteria,,,D0259,Wichita,West High School,Public School,1844,Sedgwick,Wichita,67213-4527,N,11/1/2017,16,Traditional,1294,970,107,7438,764,898,4047,275,235
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,191,11.235294118,0,0,KS@15226@D0443,,SY17-18,,16,0.941176471,,Public,,,,,,,D0443,Dodge City,JSRC,Public School,15226,Ford,Dodge City,67801,N,1/1/2018,17,NULL,17,15,1,177,14,11,0,0,0
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,2749,183.266666667,1179,78.6,KS@5776@D0409,200354000958,SY17-18,,243,0.613636364,,Public,,,,Cafeteria,,,D0409,Atchison,Atchison Middle School,Public School,5776,Atchison,Atchison,66002-2456,N,3/1/2018,15,Traditional,396,198,45,2277,472,860,1029,150,83
,,,,,,,,,5,2018,,,,,13,13,,,,,,,,KS,571,43.923076923,381,29.307692308,KS@462@D0113,200035002073,SY17-18,,56,0.325581395,,Public,,,,Cafeteria,,,D0113,Prairie Hills,Axtell Elementary School,Public School,462,Nemaha,Axtell,66403,N,5/1/2018,13,Traditional,172,44,12,469,102,1081,342,39,176
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,236,11.8,81,4.05,KS@6486@X0718,,SY17-18,,13,0.142857143,,Nonpublic,,,,Cafeteria,,,X0718,St  Andrew's,St. Andrew's Elem,Private School,6486,Dickinson,Abilene,67410,N,10/1/2017,20,Traditional,91,9,4,165,71,1401,64,17,85
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,2845,177.8125,1033,64.5625,KS@1760@D0259,201299000308,SY17-18,,221,0.496629213,,Public,,,,Cafeteria,,,D0259,Wichita,Peterson Elementary School,Public School,1760,Sedgwick,Wichita,67212-4611,N,11/1/2017,16,Traditional,445,179,42,2316,529,1529,885,148,258
,,,,,,,,,5,2018,,,,,12,12,,,,,,,,KS,4656,388,1430,119.166666667,KS@1627@D0259,201299001919,SY17-18,,493,0.916356877,,Public,,,,Cafeteria,,,D0259,Wichita,Mead Middle School,Public School,1627,Sedgwick,Wichita,67211-4796,N,5/1/2018,12,Traditional,538,458,35,4327,329,352,1358,72,73
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,4776,280.941176471,1969,115.823529412,KS@1744@D0259,201299000301,SY17-18,,339,0.673956262,,Public,,,,Cafeteria,,,D0259,Wichita,Minneha Core Knowledge Magnet Elementary,Public School,1744,Sedgwick,Wichita,67206-1899,N,2/1/2018,17,Traditional,503,305,34,4314,462,1448,1872,97,241
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,2181,114.789473684,871,45.842105263,KS@7299@D0464,201221001865,SY17-18,,136,0.285714286,,Public,,,,Cafeteria,,,D0464,Tonganoxie,Tonganoxie Middle School,Public School,7299,Leavenworth,Tonganoxie,66086,N,10/1/2017,19,Traditional,476,93,43,1539,642,4245,725,146,494
,,,,,,,,,2,2018,,,,,18,18,,,,,,,,KS,16191,899.5,3269,181.611111111,KS@6686@D0443,200558001095,SY17-18,,1242,0.736218139,,Public,,,,Other,,,D0443,Dodge City,Dodge City High School,Public School,6686,Ford,Dodge City,67801,N,2/1/2018,18,"Traditional Class, Kiosk, Second Chance,",1687,1016,226,13615,2576,3553,2866,403,402
,,,,,,,,,11,2017,,,,,17,17,,,,,,,,KS,3801,223.588235294,1705,100.294117647,KS@7630@D0475,200789001616,SY17-18,,301,0.587890625,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Ware Elementary School,Public School,7630,Geary,Fort Riley,66442,N,11/1/2017,17,Traditional,512,153,148,2103,1698,1265,1167,538,354
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,514,36.714285714,122,8.714285714,KS@6122@D0422,200672001010,SY17-18,,44,0.444444444,,Public,,,,Cafeteria,,,D0422,Greensburg,Kiowa County High School,Public School,6122,Kiowa,Greensburg,67054,N,12/1/2017,14,Traditional,99,34,10,406,108,590,108,14,28
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,173,8.65,134,6.7,KS@15219@D0480,,SY17-18,,14,0.933333333,,Public,,,,,,,D0480,Liberal,Focus  Alternative School,Public School,15219,Seward,Liberal,67901,N,4/1/2018,20,NULL,15,13,1,168,5,20,129,5,20
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,11349,597.315789474,11659,613.631578947,KS@8323@D0500,200795001420,SY17-18,,1180,0.869565217,,Public,,,,,,,D0500,Kansas City,Wyandotte Sr. High School,Public School,8323,Wyandotte,Kansas City,66102-4021,N,10/1/2017,19,NULL,1357,1059,121,10343,1006,965,10117,1542,1676
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,1831,114.4375,1313,82.0625,KS@238@D0205,200855000037,SY17-18,,160,0.563380282,,Public,,,,Cafeteria,,,D0205,Bluestem,BlueStem-Leon Elem,Public School,238,Butler,Leon,67074,N,11/1/2017,16,Traditional,284,127,33,1410,421,739,1076,237,328
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1004,52.842105263,330,17.368421053,KS@9311@D0233,201014001929,SY17-18,,72,0.139805825,,Public,,,,Cafeteria,,,D0233,Olathe,Forest View Elementary,Public School,9311,Johnson,Olathe,66061,N,9/1/2017,19,Traditional,515,48,24,685,319,4766,264,66,247
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,2341,123.210526316,1180,62.105263158,KS@4438@D0361,200339000747,SY17-18,,172,0.632352941,,Public,,,,Cafeteria,,,D0361,Chaparral Schools,Anthony Elementary School,Public School,4438,Harper,Anthony,67003-2599,N,4/1/2018,19,Traditional,272,127,45,1765,576,686,972,208,202
,,,,,,,,,4,2018,,,,,30,30,,,,,,,,KS,2377,79.233333333,2377,79.233333333,KS@9661@X0925,,SY17-18,,99,1,,Other,,,,,,,X0925,"KVC Hospital, Inc",Kaw Valley Children's Center,Private Residential Child Care Institution,9661,Wyandotte,Kansas City,66104,N,4/1/2018,30,NULL,99,99,0,2377,0,0,2377,0,0
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3304,165.2,1726,86.3,KS@7614@D0475,200789001264,SY17-18,,210,0.823529412,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Westwood Elementary School,Public School,7614,Geary,Junction City,66441,N,4/1/2018,20,Traditional,255,171,39,2757,547,493,1573,153,132
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,939,85.363636364,399,36.272727273,KS@2840@D0298,200879000486,SY17-18,,96,0.554913295,,Public,,,,Cafeteria,,,D0298,Lincoln,Lincoln Elem,Public School,2840,Lincoln,Lincoln,67455,N,8/1/2017,11,Traditional,173,71,25,716,223,639,323,76,54
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,728,40.444444444,291,16.166666667,KS@5746@D0408,200924000947,SY17-18,,48,0.424778761,,Public,,,,Cafeteria,,,D0408,Marion,Marion Middle School,Public School,5746,Marion,Marion,66861-1437,N,1/1/2018,18,Traditional,113,39,9,574,154,810,269,22,90
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,8017,445.388888889,4160,231.111111111,KS@164@D0202,201236000022,SY17-18,,515,0.786259542,,Public,,,,Cafeteria,,,D0202,Turner,Turner  Elementary School,Public School,164,Wyandotte,Kansas City,66106,N,11/1/2017,18,Traditional,655,438,77,6828,1189,1185,3601,559,401
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,2355,130.833333333,979,54.388888889,KS@6492@D0436,200441001065,SY17-18,,169,0.434447301,,Public,,,,Cafeteria,,,D0436,Caney Valley,Caney Valley High School,Public School,6492,Montgomery,Caney,67333-9643,N,11/1/2017,18,Traditional,389,130,39,1800,555,2096,824,155,348
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,950,63.333333333,416,27.733333333,KS@272@D0206,200624000044,SY17-18,,81,0.428571429,,Public,,,,Cafeteria,,,D0206,Remington-Whitewater,Remington Elementary School,Public School,272,Butler,Potwin,67123,N,3/1/2018,15,Traditional,189,58,23,687,263,939,315,101,119
,,,,,,,,,2,2018,,,,,18,18,,,,,,,,KS,2256,125.333333333,435,24.166666667,KS@2981@D0108,200002801828,SY17-18,,177,0.514534884,,Public,,,,Cafeteria,,,D0108,Washington County,Washington County High School,Public School,2981,Washington,Washington,66968,N,2/1/2018,18,Traditional,344,129,48,1653,603,2163,373,62,103
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1269,63.45,579,28.95,KS@5720@D0407,201131000943,SY17-18,,85,0.548387097,,Public,,,,Other,,,D0407,Russell County,Simpson Elem,Public School,5720,Russell,Russell,67665,N,4/1/2018,20,"Traditional Class,",155,71,14,1010,259,864,438,141,84
,,,,,,,,,3,2018,,,,,31,31,,,,,,,,KS,274,8.838709677,358,11.548387097,KS@1611@X0939,,SY17-18,,15,1,,Other,,,,Cafeteria,,,X0939,Sedgwick Co. Dept. of Corrections,Juvenile Residential Facility,Private Residential Child Care Institution,1611,Sedgwick,Wichita,67211,N,3/1/2018,31,Traditional,15,15,0,274,0,0,358,0,0
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,685,42.8125,85,5.3125,KS@856@D0233,201014001617,SY17-18,,54,0.152112676,,Public,,,,Cafeteria,,,D0233,Olathe,Prairie Center Elementary School,Public School,856,Johnson,Olathe,66061-5918,N,3/1/2018,16,Traditional,355,30,24,382,303,2396,56,29,62
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,2002,125.125,404,25.25,KS@5562@D0402,200363000919,SY17-18,,211,0.317293233,,Public,,,,Cafeteria,,,D0402,Augusta,Augusta High School,Public School,5562,Butler,Augusta,67010-2198,N,2/1/2018,16,Traditional,665,156,55,1460,542,1925,315,89,102
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,2364,139.058823529,760,44.705882353,KS@1078@D0240,200396000164,SY17-18,,181,0.418981481,,Public,,,,Cafeteria,,,D0240,Twin Valley,Bennington Elem,Public School,1078,Ottawa,Bennington,67422-0008,N,5/1/2018,17,Traditional,432,135,46,1761,603,2593,626,134,231
,,,,,,,,,8,2017,,,,,8,8,,,,,,,,KS,565,70.625,171,21.375,KS@2546@D0286,201152000446,SY17-18,,116,0.620320856,,Public,,,,Cafeteria,,,D0286,Chautauqua County Community,Sedan High School,Public School,2546,Chautauqua,Sedan,67361-1499,N,8/1/2017,8,Traditional,187,90,26,463,102,320,154,17,17
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,320,18.823529412,14,0.823529412,KS@784@D0229,201200000012,SY17-18,,25,0.044169611,,Public,,,,Cafeteria,,,D0229,Blue Valley,Harmony Middle School,Public School,784,Johnson,Overland Park,66221-2165,N,1/1/2018,17,Traditional,566,19,6,237,83,4323,8,6,7
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1799,94.684210526,474,24.947368421,KS@4852@D0375,201230000803,SY17-18,,136,0.238178634,,Public,,,,Cafeteria,,,D0375,Circle,Circle High School,Public School,4852,Butler,Towanda,67144,N,10/1/2017,19,Traditional,571,98,38,1328,471,4367,439,35,66
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,102,5.368421053,61,3.210526316,KS@8446@D0501,201226001440,SY17-18,,21,0.913043478,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,Avondale West Elementary School,Public School,8446,Shawnee,Topeka,66611-2597,N,9/1/2017,19,Traditional,23,20,1,100,2,7,60,1,3
,,,,,,,,,8,2017,,,,,14,14,,,,,,,,KS,4922,351.571428571,2978,212.714285714,KS@3020@D0305,201137000518,SY17-18,,399,0.817622951,,Public,,,,Cafeteria,,,D0305,Salina,Cottonwood Elementary School,Public School,3020,Saline,Salina,67401,N,8/1/2017,14,Traditional,488,351,48,4387,535,683,2649,329,209
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,683,52.538461538,487,37.461538462,KS@2176@D0272,200447000406,SY17-18,,63,0.508064516,,Public,,,,Cafeteria,,,D0272,Waconda,Lakeside Jr.-Sr.  High School,Public School,2176,Mitchell,Downs,67437-0326,N,12/1/2017,13,Traditional,124,39,24,416,267,656,269,218,222
,,,,,,,,,3,2018,,,,,31,31,,,,,,,,KS,262,8.451612903,328,10.580645161,KS@9456@X0913,,SY17-18,,12,1,,Other,,,,Cafeteria,,,X0913,"EmberHope, Inc.",Newton Circle 2,Private Residential Child Care Institution,9456,Harvey,Newton,67114,N,3/1/2018,31,Traditional,12,12,0,262,0,0,328,0,0
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,891,52.411764706,548,32.235294118,KS@6140@D0423,200978001011,SY17-18,,62,0.364705882,,Public,,,,Cafeteria,,,D0423,Moundridge,Moundridge Elementary School,Public School,6140,McPherson,Moundridge,67107-0583,N,2/1/2018,17,Traditional,170,40,22,571,320,1015,389,159,354
,,,,,,,,,2,2018,,,,,28,28,,,,,,,,KS,5285,188.75,5322,190.071428571,KS@8574@S0352,,SY17-18,,193,1,,Other,,,,Cafeteria,,,S0352,Kansas Juvenile Correctional Complex,Lawrence Gardner High School,State Residential Child Care Institution,8574,Shawnee,Topeka,66618,N,2/1/2018,28,Traditional,193,193,0,5285,0,0,5322,0,0
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,3181,212.066666667,531,35.4,KS@8214@D0497,200840001375,SY17-18,,281,0.577002053,,Public,,,,Cafeteria,,,D0497,Lawrence,Liberty Memorial Central Middle School,Public School,8214,Douglas,Lawrence,66044-3432,N,3/1/2018,15,Traditional,487,244,37,2784,397,846,505,26,47
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,1974,98.7,960,48,KS@8858@D0512,201164001560,SY17-18,,121,0.371165644,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Tomahawk Elementary School,Public School,8858,Johnson,Shawnee Mission,66204-3199,N,9/1/2017,20,Traditional,326,91,30,1447,527,1786,728,232,209
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,3659,192.578947368,973,51.210526316,KS@443@D0214,201242000067,SY17-18,,219,0.651785714,,Public,,,,Cafeteria,,,D0214,Ulysses,Kepley Middle School,Public School,443,Grant,Ulysses,67880,N,11/1/2017,19,Traditional,336,188,31,3167,492,1797,911,62,245
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,1094,78.142857143,454,32.428571429,KS@2840@D0298,200879000486,SY17-18,,100,0.555555556,,Public,,,,Cafeteria,,,D0298,Lincoln,Lincoln Elem,Public School,2840,Lincoln,Lincoln,67455,N,5/1/2018,14,Traditional,180,74,26,814,280,762,373,81,101
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1214,63.894736842,203,10.684210526,KS@2789@D0233,201014001882,SY17-18,,89,0.201357466,,Public,,,,Cafeteria,,,D0233,Olathe,Madison Place Elementary,Public School,2789,Johnson,Olathe,66062,N,9/1/2017,19,Traditional,442,55,34,767,447,3388,108,95,44
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,3651,214.764705882,1281,75.352941176,KS@1652@D0259,201299000266,SY17-18,,264,0.664987406,,Public,,,,Cafeteria,,,D0259,Wichita,College Hill Elementary School,Public School,1652,Sedgwick,Wichita,67208-3337,N,2/1/2018,17,Traditional,397,233,31,3258,393,1050,1190,91,362
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,717,59.75,587,48.916666667,KS@1560@D0257,200774000242,SY17-18,,85,0.6640625,,Public,,,,Cafeteria,,,D0257,Iola,McKinley Elementary School,Public School,1560,Allen,Iola,66749-3598,N,8/1/2017,12,Traditional,128,69,16,603,114,129,508,79,108
,,,,,,,,,8,2017,,,,,8,8,,,,,,,,KS,787,98.375,436,54.5,KS@7330@D0465,201305001212,SY17-18,,132,0.485294118,,Public,,,,Second Chance,,,D0465,Winfield,Whittier Elementary School,Public School,7330,Cowley,Winfield,67156-3691,N,8/1/2017,8,"Traditional Second Chance,",272,98,34,602,185,437,344,92,83
