BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Other,,,,,Other,0.414285714,58,,SY18-19,UT@ 14-802@14,,0,38.35,767,UT,,,,,,,,,,,,2019,3,,,,,,,82,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,3/1/2019,55,3,140,20,0,748,19,565,0,0,0
,,Other,,,,,Other,0.420289855,58,,SY18-19,UT@ 14-802@14,,0,37.705882353,641,UT,,,,,,,,,,,,2019,4,,,,,,,80,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,4/1/2019,55,3,138,17,0,626,15,481,0,0,0
,,Other,,,,,Other,0.426470588,58,,SY18-19,UT@ 14-802@14,,0,38.9,778,UT,,,,,,,,,,,,2019,5,,,,,,,78,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,5/1/2019,55,3,136,20,0,767,11,532,0,0,0
,,Other,,,,,Other,,0,,SY18-19,UT@ 14-802@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.124847001,102,,SY18-19,UT@ 14-161@14,5.25,42,65.25,522,UT,,,,,,,,,,,,2018,8,,,,,,,715,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,8/1/2018,81,21,817,8,8,426,96,2460,41,1,82
,,Cafeteria,,,,,Primary,0.132754342,107,,SY18-19,UT@ 14-161@14,6.052631579,115,69.65,1393,UT,,,,,,,,,,,,2018,9,,,,,,,699,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,9/1/2018,82,25,806,20,19,1115,278,6225,115,0,229
,,Cafeteria,,,,,Primary,0.129901961,106,,SY18-19,UT@ 14-161@14,6.4,128,69.3,1386,UT,,,,,,,,,,,,2018,10,,,,,,,710,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,10/1/2018,81,25,816,20,20,1045,341,6882,127,1,273
,,Cafeteria,,,,,Primary,0.125310174,101,,SY18-19,UT@ 14-161@14,8.444444444,152,76.666666667,1380,UT,,,,,,,,,,,,2018,11,,,,,,,705,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,11/1/2018,74,27,806,18,18,1016,364,6411,125,27,310
,,Cafeteria,,,,,Primary,0.125310174,101,,SY18-19,UT@ 14-161@14,9.866666667,148,77.533333333,1163,UT,,,,,,,,,,,,2018,12,,,,,,,705,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,12/1/2018,74,27,806,15,15,857,306,5465,119,29,260
,,Cafeteria,,,,,Primary,0.136138614,110,,SY18-19,UT@ 14-161@14,6.4,128,77.7,1554,UT,,,,,,,,,,,,2019,1,,,,,,,698,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,1/1/2019,83,27,808,20,20,1187,367,7008,120,8,433
,,Cafeteria,,,,,Primary,0.134831461,108,,SY18-19,UT@ 14-161@14,8,144,77.333333333,1392,UT,,,,,,,,,,,,2019,2,,,,,,,693,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,2/1/2019,84,24,801,18,18,1088,304,6244,141,3,391
,,Cafeteria,,,,,Primary,0.135740971,109,,SY18-19,UT@ 14-161@14,11.157894737,212,76.789473684,1459,UT,,,,,,,,,,,,2019,3,,,,,,,694,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,3/1/2019,86,23,803,19,19,1144,315,6698,203,9,545
,,Cafeteria,,,,,Primary,0.136986301,110,,SY18-19,UT@ 14-161@14,7.764705882,132,78.352941176,1332,UT,,,,,,,,,,,,2019,4,,,,,,,693,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,4/1/2019,86,24,803,17,17,1041,291,5981,131,1,446
,,Cafeteria,,,,,Primary,0.137672090,110,,SY18-19,UT@ 14-161@14,7.863636364,173,78.047619048,1639,UT,,,,,,,,,,,,2019,5,,,,,,,689,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,5/1/2019,86,24,799,21,22,1260,379,7624,172,1,442
,,Cafeteria,,,,,Primary,,0,,SY18-19,UT@ 14-161@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000324,14,JORDAN DISTRICT NUTRITION SERVICES,14-161,SOUTHLAND ELEMENTARY,Elementary,Traditional,12675 S 2700 W,RIVERTON,UT,84065,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Other,0.251782776,459,,SY18-19,UT@ 14-416@14,27.75,222,323.5,2588,UT,,,,,,,,,,,,2018,8,,,,,,,1364,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,8/1/2018,319,140,1823,8,8,1763,825,6449,168,54,162
,,Cafeteria,,,,,Other,0.25,433,,SY18-19,UT@ 14-416@14,38.315789474,728,327.684210526,6226,UT,,,,,,,,,,,,2018,9,,,,,,,1299,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,9/1/2018,290,143,1732,19,19,4191,2035,15445,549,179,558
,,Cafeteria,,,,,Other,0.242322725,434,,SY18-19,UT@ 14-416@14,39.368421053,748,305.052631579,5796,UT,,,,,,,,,,,,2018,10,,,,,,,1357,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,10/1/2018,290,144,1791,19,19,4002,1794,16313,597,151,749
,,Cafeteria,,,,,Other,0.227534562,395,,SY18-19,UT@ 14-416@14,35.842105263,681,305.157894737,5798,UT,,,,,,,,,,,,2018,11,,,,,,,1341,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,11/1/2018,275,120,1736,19,19,4062,1736,15905,550,131,749
,,Cafeteria,,,,,Other,0.230857801,401,,SY18-19,UT@ 14-416@14,34.733333333,521,298.333333333,4475,UT,,,,,,,,,,,,2018,12,,,,,,,1336,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,12/1/2018,280,121,1737,15,15,3123,1352,12312,421,100,590
,,Cafeteria,,,,,Other,0.236374068,412,,SY18-19,UT@ 14-416@14,38.65,773,298.05,5961,UT,,,,,,,,,,,,2019,1,,,,,,,1331,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,1/1/2019,290,122,1743,20,20,4194,1767,16501,619,154,749
,,Cafeteria,,,,,Other,0.235158501,408,,SY18-19,UT@ 14-416@14,37.588235294,639,292.058823529,4965,UT,,,,,,,,,,,,2019,2,,,,,,,1327,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,2/1/2019,290,118,1735,17,17,3497,1468,13733,504,135,703
,,Cafeteria,,,,,Other,0.233526012,404,,SY18-19,UT@ 14-416@14,42.7,854,293.3,5866,UT,,,,,,,,,,,,2019,3,,,,,,,1326,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,3/1/2019,285,119,1730,20,20,4094,1772,16281,695,159,1154
,,Cafeteria,,,,,Other,0.233139535,401,,SY18-19,UT@ 14-416@14,46.176470588,785,295.411764706,5022,UT,,,,,,,,,,,,2019,4,,,,,,,1319,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,4/1/2019,282,119,1720,17,17,3512,1510,13822,644,141,859
,,Cafeteria,,,,,Other,0.231621937,397,,SY18-19,UT@ 14-416@14,41.045454545,903,277.952380952,5837,UT,,,,,,,,,,,,2019,5,,,,,,,1317,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,5/1/2019,279,118,1714,21,22,4023,1814,16705,758,145,1090
,,Cafeteria,,,,,Other,,0,,SY18-19,UT@ 14-416@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042001103,14,JORDAN DISTRICT NUTRITION SERVICES,14-416,SUNSET RIDGE MIDDLE,Middle/Jr,Traditional,6881 W. 8200 S.,WEST JORDAN,UT,84088,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.415562914,251,,SY18-19,UT@ 14-162@14,44,352,158.375,1267,UT,,,,,,,,,,,,2018,8,,,,,,,353,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,8/1/2018,183,68,604,8,8,963,304,1477,274,78,152
,,Cafeteria,,,,,Primary,0.437722420,246,,SY18-19,UT@ 14-162@14,54.842105263,1042,181.526315789,3449,UT,,,,,,,,,,,,2018,9,,,,,,,316,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,9/1/2018,187,59,562,19,19,2651,798,3609,810,232,462
,,Cafeteria,,,,,Primary,0.435087719,248,,SY18-19,UT@ 14-162@14,53,1060,184.2,3684,UT,,,,,,,,,,,,2018,10,,,,,,,322,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,10/1/2018,190,58,570,20,20,2851,833,4119,830,230,555
,,Cafeteria,,,,,Primary,0.438282648,245,,SY18-19,UT@ 14-162@14,58.666666667,1056,195.222222222,3514,UT,,,,,,,,,,,,2018,11,,,,,,,314,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,11/1/2018,187,58,559,18,18,2680,834,3573,845,211,486
,,Cafeteria,,,,,Primary,0.437275986,244,,SY18-19,UT@ 14-162@14,54.866666667,823,195.333333333,2930,UT,,,,,,,,,,,,2018,12,,,,,,,314,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,12/1/2018,187,57,558,15,15,2234,696,3094,694,129,346
,,Cafeteria,,,,,Primary,0.444444444,252,,SY18-19,UT@ 14-162@14,50.35,1007,190.9,3818,UT,,,,,,,,,,,,2019,1,,,,,,,315,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,1/1/2019,195,57,567,20,20,2981,837,4076,916,91,410
,,Cafeteria,,,,,Primary,0.444043321,246,,SY18-19,UT@ 14-162@14,50.777777778,914,186.111111111,3350,UT,,,,,,,,,,,,2019,2,,,,,,,308,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,2/1/2019,191,55,554,18,18,2602,748,3550,799,115,397
,,Cafeteria,,,,,Primary,0.453068592,251,,SY18-19,UT@ 14-162@14,56.368421053,1071,193.631578947,3679,UT,,,,,,,,,,,,2019,3,,,,,,,303,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,3/1/2019,193,58,554,19,19,2816,863,3733,959,112,555
,,Cafeteria,,,,,Primary,0.445045045,247,,SY18-19,UT@ 14-162@14,55.588235294,945,193.529411765,3290,UT,,,,,,,,,,,,2019,4,,,,,,,308,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,4/1/2019,191,56,555,17,17,2491,799,3378,836,109,483
,,Cafeteria,,,,,Primary,0.441229656,244,,SY18-19,UT@ 14-162@14,52.181818182,1148,186.809523810,3923,UT,,,,,,,,,,,,2019,5,,,,,,,309,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,5/1/2019,188,56,553,21,22,3010,913,4149,1022,126,660
,,Cafeteria,,,,,Primary,,0,,SY18-19,UT@ 14-162@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000327,14,JORDAN DISTRICT NUTRITION SERVICES,14-162,TERRA LINDA ELEMENTARY,Elementary,Traditional,8400 S 3400 W,WEST JORDAN,UT,84088,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,High,0.305283757,156,,SY18-19,UT@ 14-716@14,17.571428571,123,49.428571429,346,UT,,,,,,,,,,,,2018,8,,,,,,,355,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,8/1/2018,133,23,511,7,7,309,37,406,108,15,125
,,Cafeteria,,,,,High,0.337301587,170,,SY18-19,UT@ 14-716@14,24.6,369,48.105263158,914,UT,,,,,,,,,,,,2018,9,,,,,,,334,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,9/1/2018,146,24,504,19,15,834,80,929,337,32,315
,,Cafeteria,,,,,High,0.286941581,167,,SY18-19,UT@ 14-716@14,24.333333333,438,54.894736842,1043,UT,,,,,,,,,,,,2018,10,,,,,,,415,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,10/1/2018,146,21,582,19,18,951,92,1312,393,45,436
,,Cafeteria,,,,,High,0.260707635,140,,SY18-19,UT@ 14-716@14,25.733333333,386,46.833333333,843,UT,,,,,,,,,,,,2018,11,,,,,,,397,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,11/1/2018,122,18,537,18,15,772,71,1066,356,30,347
,,Cafeteria,,,,,High,0.258064516,136,,SY18-19,UT@ 14-716@14,31.166666667,374,52.133333333,782,UT,,,,,,,,,,,,2018,12,,,,,,,391,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,12/1/2018,119,17,527,15,12,717,65,875,343,31,287
,,Cafeteria,,,,,High,0.287713841,185,,SY18-19,UT@ 14-716@14,30.625,490,51.65,1033,UT,,,,,,,,,,,,2019,1,,,,,,,458,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,1/1/2019,163,22,643,20,16,971,62,963,455,35,335
,,Cafeteria,,,,,High,0.296296296,184,,SY18-19,UT@ 14-716@14,27.071428571,379,45.823529412,779,UT,,,,,,,,,,,,2019,2,,,,,,,437,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,2/1/2019,162,22,621,17,14,732,47,730,355,24,262
,,Cafeteria,,,,,High,0.294851794,189,,SY18-19,UT@ 14-716@14,31.5,504,48.380952381,1016,UT,,,,,,,,,,,,2019,3,,,,,,,452,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,3/1/2019,162,27,641,21,16,948,68,909,465,39,373
,,Cafeteria,,,,,High,0.296041308,172,,SY18-19,UT@ 14-716@14,32.285714286,452,58,986,UT,,,,,,,,,,,,2019,4,,,,,,,409,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,4/1/2019,147,25,581,17,14,876,110,716,403,49,297
,,Cafeteria,,,,,High,0.291228070,166,,SY18-19,UT@ 14-716@14,25.470588235,433,47.6,952,UT,,,,,,,,,,,,2019,5,,,,,,,404,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,5/1/2019,141,25,570,20,17,852,100,650,379,54,278
,,Cafeteria,,,,,High,,0,,SY18-19,UT@ 14-716@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000329,14,JORDAN DISTRICT NUTRITION SERVICES,14-716,VALLEY HIGH SCHOOL,High,Traditional,325 W 11000 SOUTH,SANDY,UT,84095,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.197478992,188,,SY18-19,UT@ 14-167@14,18.25,146,113.375,907,UT,,,,,,,,,,,,2018,8,,,,,,,764,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,8/1/2018,118,70,952,8,8,552,355,2425,123,23,107
,,Cafeteria,,,,,Primary,0.205787781,192,,SY18-19,UT@ 14-167@14,24.789473684,471,131.526315789,2499,UT,,,,,,,,,,,,2018,9,,,,,,,741,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,9/1/2018,122,70,933,19,19,1593,906,6413,390,81,290
,,Cafeteria,,,,,Primary,0.201052632,191,,SY18-19,UT@ 14-167@14,27.05,541,117.95,2359,UT,,,,,,,,,,,,2018,10,,,,,,,759,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,10/1/2018,121,70,950,20,20,1571,788,7551,473,68,455
,,Cafeteria,,,,,Primary,0.179459459,166,,SY18-19,UT@ 14-167@14,28.5,513,119.722222222,2155,UT,,,,,,,,,,,,2018,11,,,,,,,759,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,11/1/2018,114,52,925,18,18,1496,659,6915,457,56,494
,,Cafeteria,,,,,Primary,0.179347826,165,,SY18-19,UT@ 14-167@14,26.266666667,394,119.066666667,1786,UT,,,,,,,,,,,,2018,12,,,,,,,755,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,12/1/2018,114,51,920,15,15,1253,533,5949,371,23,434
,,Cafeteria,,,,,Primary,0.182212581,168,,SY18-19,UT@ 14-167@14,28.9,578,115.55,2311,UT,,,,,,,,,,,,2019,1,,,,,,,754,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,1/1/2019,116,52,922,20,20,1631,680,7523,509,69,580
,,Cafeteria,,,,,Primary,0.185265439,171,,SY18-19,UT@ 14-167@14,24.777777778,446,120.388888889,2167,UT,,,,,,,,,,,,2019,2,,,,,,,752,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,2/1/2019,118,53,923,18,18,1529,638,6878,378,68,457
,,Cafeteria,,,,,Primary,0.186274510,171,,SY18-19,UT@ 14-167@14,23.421052632,445,122.052631579,2319,UT,,,,,,,,,,,,2019,3,,,,,,,747,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,3/1/2019,118,53,918,19,19,1585,734,7382,377,68,520
,,Cafeteria,,,,,Primary,0.184615385,168,,SY18-19,UT@ 14-167@14,25.529411765,434,119.235294118,2027,UT,,,,,,,,,,,,2019,4,,,,,,,742,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,4/1/2019,114,54,910,17,17,1380,647,6414,377,57,453
,,Cafeteria,,,,,Primary,0.183222958,166,,SY18-19,UT@ 14-167@14,22.090909091,486,116.333333333,2443,UT,,,,,,,,,,,,2019,5,,,,,,,740,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,5/1/2019,112,54,906,21,22,1680,763,8148,400,86,557
,,Cafeteria,,,,,Primary,,0,,SY18-19,UT@ 14-167@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000722,14,JORDAN DISTRICT NUTRITION SERVICES,14-167,WELBY ELEMENTARY,Elementary,Traditional,4130 W 9580 S,SOUTH JORDAN,UT,84095,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Other,0.349303136,401,,SY18-19,UT@ 14-414@14,31,248,300.125,2401,UT,,,,,,,,,,,,2018,8,,,,,,,747,490042000428,14,JORDAN DISTRICT NUTRITION SERVICES,14-414,WEST HILLS MIDDLE,Middle/Jr,Traditional,8270 S GRIZZLY RD,WEST JORDAN,UT,84088,Salt Lake,N,,8/1/2018,281,120,1148,8,8,1690,711,3622,194,54,131
,,Cafeteria,,,,,Other,0.354693141,393,,SY18-19,UT@ 14-414@14,51.368421053,976,306.631578947,5826,UT,,,,,,,,,,,,2018,9,,,,,,,715,490042000428,14,JORDAN DISTRICT NUTRITION SERVICES,14-414,WEST HILLS MIDDLE,Middle/Jr,Traditional,8270 S GRIZZLY RD,WEST JORDAN,UT,84088,Salt Lake,N,,9/1/2018,275,118,1108,19,19,4045,1781,8546,748,228,545
,,Cafeteria,,,,,Other,0.325881341,379,,SY18-19,UT@ 14-414@14,51.157894737,972,268.210526316,5096,UT,,,,,,,,,,,,2018,10,,,,,,,784,490042000428,14,JORDAN DISTRICT NUTRITION SERVICES,14-414,WEST HILLS MIDDLE,Middle/Jr,Traditional,8270 S GRIZZLY RD,WEST JORDAN,UT,84088,Salt Lake,N,,10/1/2018,268,111,1163,19,19,3575,1521,9478,717,255,592
