ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,126,,NE@0009@550001,29.888888889,538,103.555555556,1864,,,,,,,,,538,1864,11/1/2018,,,,,,,,,2018,SY18-19,NE,126,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,11,379,159,379,1369,495,1960,18,18,GRABANDGO,316,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,127,,NE@0009@550001,30.071428571,421,101.642857143,1423,,,,,,,,,421,1423,12/1/2018,,,,,,,,,2018,SY18-19,NE,127,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,12,287,134,274,1057,366,1509,14,14,GRABANDGO,312,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,216,,NE@0010@550001,81.25,1300,175.8125,2813,,,,,,,,,1300,2813,1/1/2019,,,,,,,,,2019,SY18-19,NE,216,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,1,991,309,342,2295,518,1746,16,16,GRABANDGO,387,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,216,,NE@0010@550001,84.222222222,1516,185.888888889,3346,,,,,,,,,1516,3346,2/1/2019,,,,,,,,,2019,SY18-19,NE,216,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,2,1173,343,418,2736,610,1949,18,18,GRABANDGO,387,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,222,,NE@0010@550001,85.2,1278,191,2865,,,,,,,,,1278,2865,3/1/2019,,,,,,,,,2019,SY18-19,NE,222,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,3,985,293,327,2348,517,1569,15,15,GRABANDGO,391,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,226,,NE@0010@550001,86.3,1726,195.65,3913,,,,,,,,,1726,3913,4/1/2019,,,,,,,,,2019,SY18-19,NE,226,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,4,1321,405,454,3204,709,2101,20,20,GRABANDGO,390,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,227,,NE@0010@550001,89.176470588,1516,198.058823529,3367,,,,,,,,,1516,3367,5/1/2019,,,,,,,,,2019,SY18-19,NE,227,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,5,1171,345,475,2767,600,1828,17,17,GRABANDGO,393,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,215,,NE@0010@550001,82.421052632,1566,179.631578947,3413,,,,,,,,,1566,3413,9/1/2018,,,,,,,,,2018,SY18-19,NE,215,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,9,1184,382,433,2691,722,1754,19,19,GRABANDGO,378,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,210,,NE@0010@550001,84.85,1697,182.15,3643,,,,,,,,,1697,3643,10/1/2018,,,,,,,,,2018,SY18-19,NE,210,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,10,1302,395,508,2927,716,2101,20,20,GRABANDGO,376,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,210,,NE@0010@550001,85.722222222,1543,182.722222222,3289,,,,,,,,,1543,3289,11/1/2018,,,,,,,,,2018,SY18-19,NE,210,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,11,1174,369,432,2668,621,1926,18,18,GRABANDGO,382,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,212,,NE@0010@550001,83.642857143,1171,175.571428571,2458,,,,,,,,,1171,2458,12/1/2018,,,,,,,,,2018,SY18-19,NE,212,550001,Lincoln Public Schools,0010,Calvert Elementary,Lancaster,12,909,262,306,1993,465,1450,14,14,GRABANDGO,380,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,461,,NE@0011@550001,312.6875,5003,415.5,6648,,,,,,,,,5003,6648,1/1/2019,,,,,,,,,2019,SY18-19,NE,461,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,1,4642,361,299,6149,499,330,16,16,GRABANDGO,491,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,454,,NE@0011@550001,322.166666667,5799,417.333333333,7512,,,,,,,,,5799,7512,2/1/2019,,,,,,,,,2019,SY18-19,NE,454,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,2,5377,422,379,6945,567,416,18,18,GRABANDGO,489,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,454,,NE@0011@550001,323.666666667,4855,424.066666667,6361,,,,,,,,,4855,6361,3/1/2019,,,,,,,,,2019,SY18-19,NE,454,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,3,4501,354,326,5896,465,342,15,15,GRABANDGO,494,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,459,,NE@0011@550001,331.6,6632,424.65,8493,,,,,,,,,6632,8493,4/1/2019,,,,,,,,,2019,SY18-19,NE,459,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,4,6138,494,401,7836,657,447,20,20,GRABANDGO,494,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,465,,NE@0011@550001,326.823529412,5556,410.882352941,6985,,,,,,,,,5556,6985,5/1/2019,,,,,,,,,2019,SY18-19,NE,465,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,5,5137,419,308,6425,560,354,17,17,GRABANDGO,495,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,440,,NE@0011@550001,317.526315789,6033,414.736842105,7880,,,,,,,,,6033,7880,9/1/2018,,,,,,,,,2018,SY18-19,NE,440,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,9,5517,516,360,7218,662,394,19,19,GRABANDGO,469,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,442,,NE@0011@550001,322.9,6458,417.85,8357,,,,,,,,,6458,8357,10/1/2018,,,,,,,,,2018,SY18-19,NE,442,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,10,5904,554,366,7643,714,395,20,20,GRABANDGO,471,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,448,,NE@0011@550001,330.5,5949,422.055555556,7597,,,,,,,,,5949,7597,11/1/2018,,,,,,,,,2018,SY18-19,NE,448,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,11,5480,469,288,6997,600,318,18,18,GRABANDGO,482,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,457,,NE@0011@550001,324.571428571,4544,422.285714286,5912,,,,,,,,,4544,5912,12/1/2018,,,,,,,,,2018,SY18-19,NE,457,550001,Lincoln Public Schools,0011,Clinton Elementary,Lancaster,12,4207,337,237,5464,448,251,14,14,GRABANDGO,487,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,671,,NE@0012@550001,325.6875,5211,583.5625,9337,,,,,,,,,5211,9337,1/1/2019,,,,,,,,,2019,SY18-19,NE,671,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,1,4677,534,1081,8252,1085,1382,16,16,GRABANDGO,809,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,668,,NE@0012@550001,333.722222222,6007,585.777777778,10544,,,,,,,,,6007,10544,2/1/2019,,,,,,,,,2019,SY18-19,NE,668,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,2,5392,615,1251,9351,1193,1531,18,18,GRABANDGO,806,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,666,,NE@0012@550001,340.4,5106,593.866666667,8908,,,,,,,,,5106,8908,3/1/2019,,,,,,,,,2019,SY18-19,NE,666,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,3,4582,524,1064,7900,1008,1313,15,15,GRABANDGO,803,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,674,,NE@0012@550001,369.15,7383,598.9,11978,,,,,,,,,7383,11978,4/1/2019,,,,,,,,,2019,SY18-19,NE,674,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,4,6714,669,1620,10633,1345,1786,20,20,GRABANDGO,813,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,669,,NE@0012@550001,367.647058824,6250,563.764705882,9584,,,,,,,,,6250,9584,5/1/2019,,,,,,,,,2019,SY18-19,NE,669,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,5,5673,577,1383,8528,1056,1471,17,17,GRABANDGO,807,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,651,,NE@0012@550001,323,6137,567.105263158,10775,,,,,,,,,6137,10775,9/1/2018,,,,,,,,,2018,SY18-19,NE,651,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,9,5442,695,1306,9450,1325,1557,19,19,GRABANDGO,785,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,650,,NE@0012@550001,328.2,6564,579,11580,,,,,,,,,6564,11580,10/1/2018,,,,,,,,,2018,SY18-19,NE,650,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,10,5865,699,1422,10143,1437,1890,20,20,GRABANDGO,793,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,660,,NE@0012@550001,333.222222222,5998,587.222222222,10570,,,,,,,,,5998,10570,11/1/2018,,,,,,,,,2018,SY18-19,NE,660,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,11,5399,599,1336,9273,1297,1624,18,18,GRABANDGO,805,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,671,,NE@0012@550001,331.785714286,4645,580.285714286,8124,,,,,,,,,4645,8124,12/1/2018,,,,,,,,,2018,SY18-19,NE,671,550001,Lincoln Public Schools,0012,Belmont Elementary,Lancaster,12,4178,467,1038,7112,1012,1221,14,14,GRABANDGO,809,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,137,,NE@0013@550001,56.875,910,111.0625,1777,,,,,,,,,910,1777,1/1/2019,,,,,,,,,2019,SY18-19,NE,137,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,1,798,112,368,1311,466,2225,16,16,GRABANDGO,392,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,136,,NE@0013@550001,54.166666667,975,115.444444444,2078,,,,,,,,,975,2078,2/1/2019,,,,,,,,,2019,SY18-19,NE,136,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,2,855,120,418,1548,530,2564,18,18,GRABANDGO,390,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,137,,NE@0013@550001,57.066666667,856,114,1710,,,,,,,,,856,1710,3/1/2019,,,,,,,,,2019,SY18-19,NE,137,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,3,723,133,370,1282,428,2162,15,15,GRABANDGO,392,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,140,,NE@0013@550001,58.15,1163,114.15,2283,,,,,,,,,1163,2283,4/1/2019,,,,,,,,,2019,SY18-19,NE,140,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,4,998,165,555,1708,575,2798,20,20,GRABANDGO,389,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,140,,NE@0013@550001,55.411764706,942,115.294117647,1960,,,,,,,,,942,1960,5/1/2019,,,,,,,,,2019,SY18-19,NE,140,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,5,790,152,481,1469,491,2296,17,17,GRABANDGO,390,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,131,,NE@0013@550001,39.631578947,753,105.631578947,2007,,,,,,,,,753,2007,9/1/2018,,,,,,,,,2018,SY18-19,NE,131,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,9,613,140,432,1315,692,2552,19,19,GRABANDGO,377,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,124,,NE@0013@550001,42.55,851,104.6,2092,,,,,,,,,851,2092,10/1/2018,,,,,,,,,2018,SY18-19,NE,124,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,10,753,98,427,1446,646,2708,20,20,GRABANDGO,378,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,131,,NE@0013@550001,46.222222222,832,110.166666667,1983,,,,,,,,,832,1983,11/1/2018,,,,,,,,,2018,SY18-19,NE,131,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,11,740,92,429,1421,562,2596,18,18,GRABANDGO,388,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,136,,NE@0013@550001,50.785714286,711,114.142857143,1598,,,,,,,,,711,1598,12/1/2018,,,,,,,,,2018,SY18-19,NE,136,550001,Lincoln Public Schools,0013,Beattie Elementary,Lancaster,12,637,74,334,1168,430,2038,14,14,GRABANDGO,390,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,494,,NE@0014@550001,195.375,3126,419.6875,6715,,,,,,,,,3126,6715,1/1/2019,,,,,,,,,2019,SY18-19,NE,494,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,1,2417,709,913,5076,1639,2562,16,16,GRABANDGO,749,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,502,,NE@0014@550001,196.5,3537,423.944444444,7631,,,,,,,,,3537,7631,2/1/2019,,,,,,,,,2019,SY18-19,NE,502,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,2,2748,789,1001,5793,1838,2977,18,18,GRABANDGO,762,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,502,,NE@0014@550001,198.066666667,2971,435.266666667,6529,,,,,,,,,2971,6529,3/1/2019,,,,,,,,,2019,SY18-19,NE,502,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,3,2335,636,858,4972,1557,2567,15,15,GRABANDGO,762,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,508,,NE@0014@550001,211.4,4228,438.35,8767,,,,,,,,,4228,8767,4/1/2019,,,,,,,,,2019,SY18-19,NE,508,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,4,3391,837,1309,6783,1984,3458,20,20,GRABANDGO,770,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,509,,NE@0014@550001,201.882352941,3432,432.058823529,7345,,,,,,,,,3432,7345,5/1/2019,,,,,,,,,2019,SY18-19,NE,509,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,5,2798,634,1140,5719,1626,2991,17,17,GRABANDGO,772,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,489,,NE@0014@550001,198.421052632,3770,416.631578947,7916,,,,,,,,,3770,7916,9/1/2018,,,,,,,,,2018,SY18-19,NE,489,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,9,2902,868,966,5920,1996,2935,19,19,GRABANDGO,741,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,481,,NE@0014@550001,196.3,3926,409.7,8194,,,,,,,,,3926,8194,10/1/2018,,,,,,,,,2018,SY18-19,NE,481,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,10,3043,883,1220,6175,2019,3283,20,20,GRABANDGO,740,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,488,,NE@0014@550001,207.166666667,3729,427.111111111,7688,,,,,,,,,3729,7688,11/1/2018,,,,,,,,,2018,SY18-19,NE,488,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,11,2957,772,1135,5811,1877,2938,18,18,GRABANDGO,752,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,495,,NE@0014@550001,204.071428571,2857,425.785714286,5961,,,,,,,,,2857,5961,12/1/2018,,,,,,,,,2018,SY18-19,NE,495,550001,Lincoln Public Schools,0014,Arnold Elementary,Lancaster,12,2226,631,824,4509,1452,2265,14,14,GRABANDGO,751,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,396,,NE@0015@550001,273,4368,349.375,5590,,,,,,,,,4368,5590,1/1/2019,,,,,,,,,2019,SY18-19,NE,396,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,1,4100,268,266,5002,588,502,16,16,GRABANDGO,451,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,392,,NE@0015@550001,267.611111111,4817,354.611111111,6383,,,,,,,,,4817,6383,2/1/2019,,,,,,,,,2019,SY18-19,NE,392,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,2,4402,415,470,5742,641,581,18,18,GRABANDGO,446,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,387,,NE@0015@550001,272.2,4083,348.866666667,5233,,,,,,,,,4083,5233,3/1/2019,,,,,,,,,2019,SY18-19,NE,387,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,3,3738,345,346,4689,544,496,15,15,GRABANDGO,440,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,383,,NE@0015@550001,285.15,5703,353.15,7063,,,,,,,,,5703,7063,4/1/2019,,,,,,,,,2019,SY18-19,NE,383,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,4,5219,484,484,6334,729,673,20,20,GRABANDGO,436,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,387,,NE@0015@550001,276.705882353,4704,348.941176471,5932,,,,,,,,,4704,5932,5/1/2019,,,,,,,,,2019,SY18-19,NE,387,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,5,4304,400,400,5311,621,604,17,17,GRABANDGO,440,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,401,,NE@0015@550001,265.157894737,5038,367.368421053,6980,,,,,,,,,5038,6980,9/1/2018,,,,,,,,,2018,SY18-19,NE,401,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,9,4557,481,426,6220,760,561,19,19,GRABANDGO,446,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,390,,NE@0015@550001,258.45,5169,355.35,7107,,,,,,,,,5169,7107,10/1/2018,,,,,,,,,2018,SY18-19,NE,390,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,10,4619,550,449,6332,775,668,20,20,GRABANDGO,439,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,389,,NE@0015@550001,267.5,4815,355.555555556,6400,,,,,,,,,4815,6400,11/1/2018,,,,,,,,,2018,SY18-19,NE,389,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,11,4354,461,407,5726,674,594,18,18,GRABANDGO,443,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,390,,NE@0015@550001,261.714285714,3664,346.357142857,4849,,,,,,,,,3664,4849,12/1/2018,,,,,,,,,2018,SY18-19,NE,390,550001,Lincoln Public Schools,0015,Everett Elementary,Lancaster,12,3350,314,356,4331,518,451,14,14,GRABANDGO,444,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,119,,NE@0017@550001,30.4375,487,98.8125,1581,,,,,,,,,487,1581,1/1/2019,,,,,,,,,2019,SY18-19,NE,119,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,1,339,148,739,1123,458,2841,16,16,GRABANDGO,442,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,119,,NE@0017@550001,31.944444444,575,98,1764,,,,,,,,,575,1764,2/1/2019,,,,,,,,,2019,SY18-19,NE,119,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,2,413,162,878,1237,527,3147,18,18,GRABANDGO,444,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,124,,NE@0017@550001,35.866666667,538,101.466666667,1522,,,,,,,,,538,1522,3/1/2019,,,,,,,,,2019,SY18-19,NE,124,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,3,402,136,692,1067,455,2711,15,15,GRABANDGO,445,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,120,,NE@0017@550001,33,660,100.75,2015,,,,,,,,,660,2015,4/1/2019,,,,,,,,,2019,SY18-19,NE,120,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,4,472,188,1000,1424,591,3585,20,20,GRABANDGO,447,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,125,,NE@0017@550001,34.235294118,582,98,1666,,,,,,,,,582,1666,5/1/2019,,,,,,,,,2019,SY18-19,NE,125,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,5,419,163,785,1191,475,2856,17,17,GRABANDGO,449,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,127,,NE@0017@550001,38.526315789,732,102.578947368,1949,,,,,,,,,732,1949,9/1/2018,,,,,,,,,2018,SY18-19,NE,127,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,9,538,194,760,1400,549,3019,19,19,GRABANDGO,439,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,122,,NE@0017@550001,39.25,785,101.1,2022,,,,,,,,,785,2022,10/1/2018,,,,,,,,,2018,SY18-19,NE,122,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,10,559,226,912,1433,589,3366,20,20,GRABANDGO,438,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,118,,NE@0017@550001,33.888888889,610,98.722222222,1777,,,,,,,,,610,1777,11/1/2018,,,,,,,,,2018,SY18-19,NE,118,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,11,425,185,859,1240,537,3089,18,18,GRABANDGO,438,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,118,,NE@0017@550001,29.928571429,419,98.142857143,1374,,,,,,,,,419,1374,12/1/2018,,,,,,,,,2018,SY18-19,NE,118,550001,Lincoln Public Schools,0017,Pyrtle Elementary,Lancaster,12,297,122,660,967,407,2464,14,14,GRABANDGO,440,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,457,,NE@0018@550001,196.0625,3137,370.5,5928,,,,,,,,,3137,5928,1/1/2019,,,,,,,,,2019,SY18-19,NE,457,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,1,2880,257,594,5166,762,1958,16,16,GRABANDGO,673,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,460,,NE@0018@550001,202,3636,380.777777778,6854,,,,,,,,,3636,6854,2/1/2019,,,,,,,,,2019,SY18-19,NE,460,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,2,3311,325,706,5937,917,2247,18,18,GRABANDGO,668,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,462,,NE@0018@550001,206.133333333,3092,386.666666667,5800,,,,,,,,,3092,5800,3/1/2019,,,,,,,,,2019,SY18-19,NE,462,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,3,2800,292,607,5002,798,1925,15,15,GRABANDGO,671,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,458,,NE@0018@550001,219.35,4387,389.05,7781,,,,,,,,,4387,7781,4/1/2019,,,,,,,,,2019,SY18-19,NE,458,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,4,3976,411,827,6666,1115,2543,20,20,GRABANDGO,665,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,452,,NE@0018@550001,200.882352941,3415,370.941176471,6306,,,,,,,,,3415,6306,5/1/2019,,,,,,,,,2019,SY18-19,NE,452,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,5,3114,301,720,5388,918,2197,17,17,GRABANDGO,665,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,436,,NE@0018@550001,193.684210526,3680,360.684210526,6853,,,,,,,,,3680,6853,9/1/2018,,,,,,,,,2018,SY18-19,NE,436,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,9,3342,338,719,5880,973,2290,19,19,GRABANDGO,652,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,446,,NE@0018@550001,196.65,3933,365.55,7311,,,,,,,,,3933,7311,10/1/2018,,,,,,,,,2018,SY18-19,NE,446,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,10,3597,336,835,6361,950,2606,20,20,GRABANDGO,666,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,451,,NE@0018@550001,207.444444444,3734,375.777777778,6764,,,,,,,,,3734,6764,11/1/2018,,,,,,,,,2018,SY18-19,NE,451,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,11,3421,313,711,5911,853,2290,18,18,GRABANDGO,674,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,458,,NE@0018@550001,206.714285714,2894,383,5362,,,,,,,,,2894,5362,12/1/2018,,,,,,,,,2018,SY18-19,NE,458,550001,Lincoln Public Schools,0018,Campbell Elementary,Lancaster,12,2670,224,525,4674,688,1816,14,14,GRABANDGO,674,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,200,,NE@0019@550001,72.375,1158,173.0625,2769,,,,,,,,,1158,2769,1/1/2019,,,,,,,,,2019,SY18-19,NE,200,550001,Lincoln Public Schools,0019,Zeman Elementary,Lancaster,1,848,310,334,1940,829,2132,16,16,GRABANDGO,417,,
